time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2022-07-14 11:00:00,13.5,905,955.8,29.6,28.5,29.2,0.0,33.2,1.0,10.8,2.7,275
2022-07-14 12:00:00,14.1,936,955.4,31.1,30.2,30.5,0.0,32.2,1.0,11.5,2.5,251
2022-07-14 13:00:00,12.0,911,954.7,32.2,31.2,31.7,0.0,25.8,1.0,7.1,3.3,272
2022-07-14 14:00:00,12.1,798,954.3,32.4,31.6,32.1,0.0,25.4,1.0,9.2,3.6,272
2022-07-14 15:00:00,12.1,737,953.9,32.7,32.1,32.4,0.0,24.9,1.0,10.6,3.6,272
2022-07-14 16:00:00,11.7,584,953.4,32.5,32.2,32.4,0.0,24.2,1.0,8.9,3.4,264
2022-07-14 17:00:00,11.1,423,952.9,32.8,31.6,32.2,0.0,23.1,1.0,8.5,3.5,273
2022-07-14 18:00:00,12.9,237,953.1,31.6,29.9,30.6,0.0,29.6,1.0,10.9,4.0,313
2022-07-14 19:00:00,11.9,66,953.6,29.4,26.6,28.2,0.0,31.2,0.5,10.2,1.3,270
2022-07-14 20:00:00,12.4,4,954.0,25.6,22.8,24.1,0.0,41.3,0.0,10.2,0.6,127
2022-07-14 21:00:00,12.7,0,954.4,22.5,19.8,21.3,0.0,50.3,0.0,11.2,0.5,153
2022-07-14 22:00:00,13.0,0,954.3,22.0,19.4,20.8,0.0,53.1,0.0,11.3,0.6,270
2022-07-14 23:00:00,13.2,0,954.5,20.7,18.9,19.6,0.0,58.2,0.0,11.0,0.6,90
2022-07-15 00:00:00,13.4,0,954.5,19.5,17.6,18.4,0.0,63.4,0.0,11.2,0.5,27
2022-07-15 01:00:00,13.5,0,954.5,18.8,16.9,17.8,0.0,66.6,0.0,11.6,0.4,90
2022-07-15 02:00:00,13.7,0,954.6,17.2,15.9,16.5,0.0,73.4,0.0,11.4,0.4,45
2022-07-15 03:00:00,13.9,0,954.6,17.9,15.7,16.8,0.0,72.8,0.0,12.0,1.7,7
2022-07-15 04:00:00,14.0,1,954.6,18.0,17.8,17.9,0.0,68.1,0.0,11.7,3.4,21
2022-07-15 05:00:00,13.9,42,955.0,17.8,17.6,17.7,0.0,68.8,0.0,12.2,1.5,4
2022-07-15 06:00:00,14.2,193,955.1,19.4,18.1,18.7,0.0,65.8,0.6,12.2,1.6,18
2022-07-15 07:00:00,14.2,371,955.3,20.6,19.5,20.1,0.0,60.5,1.0,12.5,2.9,35
2022-07-15 08:00:00,14.6,549,955.4,22.4,20.6,21.5,0.0,56.8,1.0,14.4,2.7,24
2022-07-15 09:00:00,14.9,700,955.4,23.8,22.6,23.1,0.0,53.0,1.0,13.8,2.5,18
2022-07-15 10:00:00,14.9,820,955.5,25.3,23.3,24.4,0.0,49.0,1.0,13.2,2.9,14
2022-07-15 11:00:00,14.9,899,955.2,26.1,25.0,25.4,0.0,46.1,1.0,12.1,2.6,16
2022-07-15 12:00:00,14.6,931,954.8,26.5,25.6,26.0,0.0,43.4,1.0,12.9,2.9,17
2022-07-15 13:00:00,14.7,912,954.6,27.4,26.3,26.7,0.0,42.1,1.0,13.4,2.8,45
2022-07-15 14:00:00,14.5,833,954.4,27.5,26.8,27.2,0.0,40.4,1.0,12.9,3.0,16
2022-07-15 15:00:00,14.5,724,954.2,27.6,27.1,27.4,0.0,39.8,1.0,12.3,3.2,28
2022-07-15 16:00:00,14.2,570,954.2,27.4,26.9,27.1,0.0,39.7,1.0,12.0,2.9,34
2022-07-15 17:00:00,14.0,381,954.2,27.1,26.7,26.9,0.0,39.4,1.0,11.8,2.7,17
2022-07-15 18:00:00,13.7,217,954.4,26.5,25.8,26.2,0.0,40.2,1.0,11.5,2.8,32
2022-07-15 19:00:00,12.9,72,954.7,25.6,24.3,24.9,0.0,40.9,0.5,9.4,2.5,15
2022-07-15 20:00:00,12.4,4,955.1,23.6,20.9,22.5,0.0,45.8,0.0,11.0,1.7,18
2022-07-15 21:00:00,13.7,0,955.7,20.8,19.7,20.1,0.0,57.9,0.0,11.5,1.8,24
2022-07-15 22:00:00,13.8,0,955.8,19.3,18.3,18.8,0.0,63.6,0.0,12.0,2.0,18
2022-07-15 23:00:00,13.4,0,955.9,18.5,18.0,18.3,0.0,63.9,0.0,11.2,2.5,16
2022-07-16 00:00:00,13.3,0,956.0,17.9,16.9,17.5,0.0,66.5,0.0,11.3,1.4,12
2022-07-16 01:00:00,13.5,0,956.1,16.8,14.9,15.7,0.0,75.7,0.0,11.2,1.2,350
2022-07-16 02:00:00,13.0,0,955.9,16.2,15.2,15.6,0.0,73.5,0.0,10.7,1.4,8
2022-07-16 03:00:00,12.1,0,955.8,16.8,15.6,16.4,0.0,64.8,0.0,9.2,2.2,28
2022-07-16 04:00:00,11.9,1,956.0,16.3,12.9,14.9,0.0,70.7,0.0,9.7,1.0,6
2022-07-16 05:00:00,12.3,42,956.1,14.4,13.5,13.7,0.0,78.5,0.0,10.3,1.9,18
2022-07-16 06:00:00,13.1,199,956.3,17.0,14.8,15.8,0.0,73.0,0.9,10.4,1.5,16
2022-07-16 07:00:00,12.6,376,956.6,18.9,17.4,18.1,0.0,60.9,1.0,10.3,3.4,27
2022-07-16 08:00:00,12.6,554,956.6,20.5,19.3,19.9,0.0,54.6,1.0,10.3,3.1,25
2022-07-16 09:00:00,13.2,707,956.7,22.5,21.0,21.8,0.0,50.7,1.0,10.9,3.4,16
2022-07-16 10:00:00,13.3,829,956.7,24.1,22.6,23.4,0.0,46.4,1.0,10.9,3.9,24
2022-07-16 11:00:00,13.5,907,956.6,25.1,23.9,24.5,0.0,43.9,1.0,12.5,4.3,32
2022-07-16 12:00:00,12.9,941,956.7,25.5,24.6,25.1,0.0,40.5,1.0,10.5,4.1,18
2022-07-16 13:00:00,12.4,926,956.5,26.8,25.3,26.2,0.0,36.5,1.0,8.8,3.7,33
2022-07-16 14:00:00,11.6,856,956.5,27.3,26.0,26.5,0.0,33.5,1.0,9.9,3.7,30
2022-07-16 15:00:00,11.4,744,956.5,27.2,26.7,26.9,0.0,32.2,1.0,9.1,4.2,28
2022-07-16 16:00:00,10.2,596,956.6,26.9,26.5,26.7,0.0,29.1,1.0,6.6,4.3,23
2022-07-16 17:00:00,9.4,423,956.8,26.4,25.8,26.2,0.0,27.7,1.0,5.8,4.2,24
2022-07-16 18:00:00,8.8,244,957.1,25.9,24.5,25.3,0.0,27.4,1.0,5.3,4.3,27
2022-07-16 19:00:00,8.8,80,957.3,24.6,22.8,23.8,0.0,29.9,0.6,6.0,3.3,22
2022-07-16 20:00:00,10.1,4,957.7,22.4,20.3,21.1,0.0,40.6,0.0,7.6,2.7,28
2022-07-16 21:00:00,10.0,0,958.2,20.9,20.1,20.3,0.0,42.1,0.0,6.7,2.6,28
2022-07-16 22:00:00,10.7,0,958.5,19.3,15.5,17.4,0.0,54.1,0.0,7.9,1.4,4
2022-07-16 23:00:00,10.5,0,958.7,18.7,16.7,17.7,0.0,51.8,0.0,7.2,2.0,9
2022-07-17 00:00:00,10.5,0,958.7,18.6,17.3,18.0,0.0,50.9,0.0,7.8,3.4,20
2022-07-17 01:00:00,10.7,0,958.7,17.1,16.7,16.8,0.0,55.8,0.0,7.9,2.9,25
2022-07-17 02:00:00,10.7,0,958.7,16.9,15.5,16.2,0.0,58.0,0.0,7.9,1.5,9
2022-07-17 03:00:00,10.7,0,958.8,15.8,13.8,14.9,0.0,63.3,0.0,8.2,1.0,13
2022-07-17 04:00:00,10.9,1,958.5,14.1,13.1,13.6,0.0,69.9,0.0,8.4,3.8,28
2022-07-17 05:00:00,11.1,41,958.6,13.9,13.2,13.6,0.0,71.0,0.0,8.8,1.7,30
2022-07-17 06:00:00,11.4,200,958.7,16.6,14.6,15.8,0.0,63.6,0.9,8.8,3.7,21
2022-07-17 07:00:00,11.7,379,958.8,18.4,16.9,17.6,0.0,58.1,1.0,9.7,4.4,29
2022-07-17 08:00:00,12.2,559,959.2,20.9,18.6,19.9,0.0,52.7,1.0,9.8,2.8,32
2022-07-17 09:00:00,12.7,712,959.3,22.4,20.8,21.6,0.0,49.2,1.0,10.4,3.7,33
2022-07-17 10:00:00,12.9,834,959.3,24.2,22.1,23.3,0.0,45.1,1.0,11.0,3.9,29
2022-07-17 11:00:00,13.2,911,959.4,25.7,24.9,25.3,0.0,41.0,1.0,10.4,5.0,28
2022-07-17 12:00:00,12.9,943,959.4,27.2,26.0,26.5,0.0,37.3,1.0,9.5,5.0,48
2022-07-17 13:00:00,13.1,929,959.1,27.8,26.8,27.4,0.0,35.9,1.0,10.4,4.6,36
2022-07-17 14:00:00,13.3,864,958.9,28.8,27.8,28.3,0.0,34.4,1.0,10.8,3.9,50
2022-07-17 15:00:00,12.4,753,958.7,29.0,28.3,28.6,0.0,31.7,1.0,10.9,4.2,24
2022-07-17 16:00:00,12.9,560,958.6,28.8,28.5,28.6,0.0,33.0,1.0,10.3,4.6,28
2022-07-17 17:00:00,12.6,428,958.4,28.5,27.9,28.3,0.0,32.8,1.0,10.5,4.1,41
2022-07-17 18:00:00,12.1,241,958.5,27.8,27.1,27.5,0.0,33.0,1.0,9.4,2.6,50
2022-07-17 19:00:00,12.2,73,958.5,26.7,25.9,26.2,0.0,35.7,0.6,9.5,1.4,51
2022-07-17 20:00:00,12.9,3,958.9,25.0,20.9,22.1,0.0,48.6,0.0,10.8,1.9,16
2022-07-17 21:00:00,13.1,0,959.3,20.8,17.5,19.8,0.0,56.9,0.0,11.4,2.2,28
2022-07-17 22:00:00,13.4,0,959.4,18.4,16.8,17.6,0.0,66.9,0.0,11.2,1.0,6
2022-07-17 23:00:00,13.2,0,959.5,16.8,15.2,16.2,0.0,71.5,0.0,10.9,1.1,6
2022-07-18 00:00:00,13.1,0,959.5,16.4,14.6,15.5,0.0,74.1,0.0,11.1,1.3,18
2022-07-18 01:00:00,13.0,0,959.5,16.4,14.6,15.6,0.0,73.3,0.0,10.8,1.0,53
2022-07-18 02:00:00,12.8,0,959.4,14.4,12.9,13.8,0.0,81.5,0.0,10.3,0.3,45
2022-07-18 03:00:00,12.7,0,959.5,14.3,12.5,13.4,0.0,82.5,0.0,10.5,0.8,27
2022-07-18 04:00:00,12.6,1,959.7,13.3,12.3,12.9,0.0,84.6,0.0,10.3,0.5,27
2022-07-18 05:00:00,12.6,43,959.8,14.0,12.8,13.4,0.0,82.2,0.0,10.8,0.3,18
2022-07-18 06:00:00,13.8,188,959.9,17.6,14.6,16.1,0.0,75.8,0.1,11.6,0.1,90
2022-07-18 07:00:00,14.4,362,959.7,21.2,18.0,19.5,0.0,63.2,1.0,13.7,0.8,27
2022-07-18 08:00:00,14.0,541,959.6,22.5,21.2,21.9,0.0,53.7,1.0,11.7,1.9,9
2022-07-18 09:00:00,14.3,700,959.4,24.2,22.9,23.6,0.0,49.3,1.0,12.9,2.7,2
2022-07-18 10:00:00,15.6,822,959.2,26.6,24.4,25.5,0.0,47.7,1.0,13.8,3.2,8
2022-07-18 11:00:00,16.1,900,959.0,28.3,26.5,27.6,0.0,43.7,1.0,13.5,3.1,22
2022-07-18 12:00:00,15.3,931,958.6,30.6,28.8,29.7,0.0,36.8,1.0,11.6,3.7,16
2022-07-18 13:00:00,13.4,914,958.2,31.4,30.3,30.9,0.0,30.1,1.0,11.7,4.1,22
2022-07-18 14:00:00,13.8,848,957.7,32.2,30.8,31.6,0.0,29.7,1.0,12.0,4.6,38
2022-07-18 15:00:00,12.2,740,957.4,32.4,31.7,32.0,0.0,25.6,1.0,8.8,4.6,37
2022-07-18 16:00:00,11.2,594,956.9,32.1,31.8,31.9,0.0,23.7,1.0,8.4,5.2,31
2022-07-18 17:00:00,11.2,424,956.4,31.8,31.0,31.5,0.0,24.3,1.0,8.7,4.9,27
2022-07-18 18:00:00,11.7,244,956.1,31.0,30.0,30.5,0.0,26.8,1.0,9.7,3.8,38
2022-07-18 19:00:00,12.2,75,956.3,29.5,27.5,28.5,0.0,31.2,0.8,9.7,1.3,42
2022-07-18 20:00:00,13.0,3,956.4,26.0,21.5,22.9,0.0,46.8,0.0,10.7,0.9,360
2022-07-18 21:00:00,13.0,0,956.6,21.4,20.2,20.7,0.0,53.4,0.0,11.4,2.5,21
2022-07-18 22:00:00,13.2,0,956.5,21.0,19.2,19.9,0.0,56.7,0.0,10.8,2.5,23
2022-07-18 23:00:00,13.1,0,956.4,19.0,17.4,18.1,0.0,63.0,0.0,10.9,0.6,63
2022-07-19 00:00:00,12.7,0,956.2,17.6,16.5,17.1,0.0,65.5,0.0,10.4,0.6,27
2022-07-19 01:00:00,12.5,0,956.1,16.1,14.9,15.5,0.0,71.2,0.0,10.3,0.4,34
2022-07-19 02:00:00,12.4,0,956.0,15.7,14.6,15.1,0.0,72.1,0.0,10.1,0.5,56
2022-07-19 03:00:00,12.2,0,955.8,15.2,13.5,14.2,0.0,75.1,0.0,9.9,0.6,27
2022-07-19 04:00:00,12.1,1,955.8,15.0,13.3,13.9,0.0,75.9,0.0,9.7,0.3,27
2022-07-19 05:00:00,12.5,38,956.1,15.2,13.1,14.1,0.0,77.5,0.0,11.5,0.4,194
2022-07-19 06:00:00,13.9,195,956.2,18.0,15.3,16.9,0.0,72.7,0.9,11.9,0.3,207
2022-07-19 07:00:00,13.8,371,956.4,21.9,18.5,20.2,0.0,58.2,1.0,11.6,0.4,153
2022-07-19 08:00:00,14.0,543,956.3,24.7,23.0,23.8,0.0,47.6,1.0,11.7,1.1,162
2022-07-19 09:00:00,14.0,693,955.9,27.6,25.1,26.2,0.0,41.1,1.0,12.7,1.4,207
2022-07-19 10:00:00,14.2,819,955.7,29.2,27.7,28.5,0.0,36.3,1.0,11.7,2.0,248
2022-07-19 11:00:00,14.3,902,955.2,30.7,29.1,29.8,0.0,33.9,1.0,12.5,1.7,246
2022-07-19 12:00:00,13.4,934,954.7,31.6,31.1,31.3,0.0,29.4,1.0,9.6,1.5,228
2022-07-19 13:00:00,11.7,914,954.1,34.3,32.8,33.7,0.0,22.4,1.0,8.0,1.9,247
2022-07-19 14:00:00,11.3,845,953.7,34.3,33.2,33.6,0.0,21.6,1.0,8.7,2.2,254
2022-07-19 15:00:00,11.9,733,953.1,35.1,33.5,34.1,0.0,22.3,1.0,9.8,1.8,247
2022-07-19 16:00:00,12.4,579,952.8,34.6,33.6,34.1,0.0,23.3,1.0,9.0,1.7,14
2022-07-19 17:00:00,12.5,402,952.3,33.6,33.2,33.5,0.0,24.3,1.0,10.8,2.5,27
2022-07-19 18:00:00,13.2,113,952.3,33.2,30.8,31.9,0.0,28.0,0.3,11.6,2.2,55
2022-07-19 19:00:00,15.2,32,952.3,30.0,25.1,27.8,0.0,41.1,0.0,14.1,1.5,45
2022-07-19 20:00:00,15.2,3,952.6,26.2,23.6,25.0,0.0,48.1,0.0,12.8,0.8,8
2022-07-19 21:00:00,15.0,0,952.9,23.6,22.2,23.1,0.0,53.2,0.0,13.0,0.7,31
2022-07-19 22:00:00,15.6,0,953.1,22.0,20.5,21.3,0.0,61.6,0.0,14.1,0.6,34
2022-07-19 23:00:00,16.0,0,953.6,22.5,20.7,22.1,0.0,60.5,0.0,14.2,1.0,201
2022-07-20 00:00:00,16.6,0,953.8,22.2,19.8,21.1,0.0,66.5,0.0,14.9,1.0,187
2022-07-20 01:00:00,16.7,0,953.9,21.1,19.9,20.6,0.0,68.8,0.0,14.7,0.7,202
2022-07-20 02:00:00,17.2,0,954.2,20.7,19.5,20.1,0.0,73.4,0.0,15.3,1.0,173
2022-07-20 03:00:00,17.4,0,954.1,21.3,19.9,20.7,0.0,71.4,0.0,16.1,0.7,194
2022-07-20 04:00:00,18.0,1,954.4,21.5,20.1,20.7,0.0,73.8,0.0,15.8,0.8,189
2022-07-20 05:00:00,17.9,25,954.6,21.3,19.8,20.6,0.0,73.8,0.0,15.7,0.7,191
2022-07-20 06:00:00,18.8,180,955.1,24.3,21.3,22.6,0.0,68.6,0.2,16.5,1.2,195
2022-07-20 07:00:00,18.9,337,955.4,26.2,24.8,25.5,0.0,58.0,0.8,16.7,1.9,177
2022-07-20 08:00:00,19.3,427,955.8,27.6,26.0,26.9,0.0,54.5,0.6,17.1,2.2,229
2022-07-20 09:00:00,18.9,295,955.9,27.9,24.7,26.8,0.0,53.7,0.2,16.2,3.2,250
2022-07-20 10:00:00,19.7,306,956.5,23.1,20.6,22.0,3.5,74.9,0.3,17.6,1.8,288
2022-07-20 11:00:00,20.0,659,956.2,26.1,24.3,25.0,0.0,63.4,0.5,17.2,0.9,45
2022-07-20 12:00:00,19.9,900,955.5,28.9,26.7,27.8,0.0,53.4,1.0,16.2,1.6,39
2022-07-20 13:00:00,16.9,421,954.6,29.4,27.5,28.4,0.0,43.6,0.4,15.1,1.5,360
2022-07-20 14:00:00,19.2,59,954.1,26.9,26.0,26.4,0.0,55.7,0.0,16.4,0.7,39
2022-07-20 15:00:00,19.5,27,953.7,25.9,23.3,24.9,0.0,62.2,0.0,17.0,3.3,142
2022-07-20 16:00:00,19.4,117,954.2,23.4,22.7,23.0,0.0,69.4,0.0,16.8,4.8,151
2022-07-20 17:00:00,18.3,129,954.3,22.9,22.4,22.7,0.0,66.3,0.0,15.6,2.6,164
2022-07-20 18:00:00,17.9,44,955.1,22.9,21.6,22.4,1.2,66.2,0.0,16.5,2.2,164
2022-07-20 19:00:00,20.3,21,956.0,20.0,19.0,19.3,7.1,90.9,0.0,18.1,2.5,158
2022-07-20 20:00:00,21.2,7,956.8,19.3,19.0,19.2,0.2,95.3,0.0,18.3,0.9,135
2022-07-20 21:00:00,20.9,0,957.1,19.0,18.5,18.8,0.0,96.4,0.0,18.4,1.1,360
2022-07-20 22:00:00,21.1,0,957.5,19.3,18.8,19.1,0.0,95.6,0.0,18.4,1.0,166
2022-07-20 23:00:00,21.1,0,957.9,19.3,18.9,19.1,2.1,95.9,0.0,18.3,1.3,158
2022-07-21 00:00:00,20.9,0,958.0,19.0,18.8,18.9,0.5,95.7,0.0,18.4,1.3,156
2022-07-21 01:00:00,21.1,0,957.9,19.2,19.0,19.1,0.0,95.5,0.0,18.2,1.5,169
2022-07-21 02:00:00,20.9,0,957.9,19.1,18.8,18.9,0.0,95.8,0.0,18.2,1.2,189
2022-07-21 03:00:00,20.9,0,957.7,19.1,18.8,19.0,0.0,95.1,0.0,18.1,1.4,189
2022-07-21 04:00:00,20.5,1,957.7,19.3,18.6,19.0,0.0,93.4,0.0,17.8,1.2,165
2022-07-21 05:00:00,20.0,22,957.9,19.1,18.3,18.6,0.0,93.2,0.0,17.6,0.5,146
2022-07-21 06:00:00,20.4,100,958.1,19.4,19.0,19.1,0.0,92.3,0.0,18.0,0.6,117
2022-07-21 07:00:00,19.6,276,958.3,20.6,19.3,20.1,0.0,83.6,0.2,16.7,0.4,0
2022-07-21 08:00:00,19.1,378,958.6,21.0,20.5,20.8,0.0,77.4,0.3,16.1,1.1,14
2022-07-21 09:00:00,18.6,708,958.5,22.6,21.2,22.0,0.0,70.3,1.0,15.7,1.4,66
2022-07-21 10:00:00,17.7,873,958.3,23.8,22.3,23.3,0.0,62.1,1.0,15.5,1.3,196
2022-07-21 11:00:00,18.6,775,958.1,23.9,23.5,23.7,0.0,63.3,0.7,16.0,2.0,21
2022-07-21 12:00:00,17.5,924,957.7,25.5,24.1,24.9,0.0,55.5,1.0,15.2,1.4,24
2022-07-21 13:00:00,15.6,862,957.2,26.4,25.4,25.9,0.0,46.6,0.9,14.4,1.6,288
2022-07-21 14:00:00,15.9,841,956.8,26.9,26.2,26.6,0.0,45.8,1.0,13.8,2.2,27
2022-07-21 15:00:00,14.5,727,956.6,27.2,26.5,26.8,0.0,41.2,1.0,12.6,1.6,17
2022-07-21 16:00:00,14.9,578,956.3,27.8,27.2,27.4,0.0,40.9,1.0,13.7,2.2,18
2022-07-21 17:00:00,14.9,401,956.1,27.1,26.9,27.0,0.0,41.9,1.0,13.4,2.2,13
2022-07-21 18:00:00,15.4,217,955.9,26.8,26.0,26.4,0.0,44.8,1.0,14.4,3.0,23
2022-07-21 19:00:00,17.3,64,956.1,25.7,23.9,24.8,0.0,55.4,0.4,16.6,2.9,22
2022-07-21 20:00:00,17.6,2,956.2,23.4,22.1,22.7,0.0,63.9,0.0,15.1,2.3,29
2022-07-21 21:00:00,17.3,0,956.3,21.7,20.8,21.3,0.0,68.2,0.0,15.2,2.5,23
2022-07-21 22:00:00,17.4,0,956.2,20.6,19.6,20.0,0.0,74.2,0.0,15.4,2.3,21
2022-07-21 23:00:00,17.2,0,956.1,19.6,17.6,18.6,0.0,80.3,0.0,15.1,1.3,5
2022-07-22 00:00:00,16.7,0,956.0,17.6,17.3,17.5,0.0,83.4,0.0,14.4,1.0,13
2022-07-22 01:00:00,16.3,0,955.7,17.1,16.0,16.6,0.0,86.8,0.0,14.3,0.4,18
2022-07-22 02:00:00,16.1,0,955.5,16.6,15.9,16.1,0.0,88.0,0.0,14.4,1.1,18
2022-07-22 03:00:00,16.3,0,955.2,16.3,14.8,15.7,0.0,91.7,0.0,13.9,1.1,15
2022-07-22 04:00:00,16.0,1,955.1,15.2,14.7,15.0,0.0,93.8,0.0,14.0,0.7,27
2022-07-22 05:00:00,15.9,33,955.1,15.5,14.1,14.8,0.0,94.6,0.0,14.6,0.2,0
2022-07-22 06:00:00,16.9,177,955.0,18.1,16.0,17.1,0.0,86.8,0.6,15.1,0.3,27
2022-07-22 07:00:00,17.9,353,955.0,20.8,18.9,19.8,0.0,77.5,1.0,15.7,1.2,5
2022-07-22 08:00:00,16.3,530,954.9,21.9,20.5,21.2,0.0,64.9,1.0,13.7,1.4,360
2022-07-22 09:00:00,17.0,684,954.8,23.5,21.9,22.8,0.0,61.2,1.0,16.0,1.6,16
2022-07-22 10:00:00,17.7,804,954.6,25.6,24.0,24.7,0.0,57.0,1.0,16.3,1.0,333
2022-07-22 11:00:00,17.3,886,954.3,27.3,25.7,26.4,0.0,50.4,1.0,15.0,1.2,234
2022-07-22 12:00:00,18.1,920,953.9,28.5,27.2,28.0,0.0,47.9,1.0,16.3,1.5,302
2022-07-22 13:00:00,16.5,909,953.4,29.7,28.3,29.2,0.0,40.7,1.0,14.1,2.1,249
2022-07-22 14:00:00,16.4,847,953.0,30.6,29.5,30.2,0.0,38.2,1.0,13.8,2.1,257
2022-07-22 15:00:00,15.6,729,952.7,31.7,30.6,31.1,0.0,34.5,1.0,12.5,1.6,270
2022-07-22 16:00:00,15.3,564,952.5,31.6,30.6,31.2,0.0,33.6,1.0,13.9,2.9,320
2022-07-22 17:00:00,16.5,326,952.1,31.1,29.7,30.4,0.0,38.1,0.7,17.2,2.6,7
2022-07-22 18:00:00,18.3,182,952.1,30.2,28.6,29.4,0.0,44.6,0.2,16.6,2.5,15
2022-07-22 19:00:00,20.2,46,952.6,28.4,26.9,27.6,0.0,54.7,0.0,17.4,2.2,23
2022-07-22 20:00:00,19.5,1,953.1,26.6,25.7,26.1,0.0,57.6,0.0,17.3,2.0,47
2022-07-22 21:00:00,19.7,0,954.1,25.3,24.5,25.0,0.0,62.3,0.0,15.5,1.8,322
2022-07-22 22:00:00,16.9,0,954.7,21.3,20.1,20.5,0.0,70.0,0.0,14.9,3.4,347
2022-07-22 23:00:00,18.7,0,954.5,21.0,19.6,20.1,4.9,79.6,0.0,17.1,3.5,49
2022-07-23 00:00:00,20.0,0,953.8,19.1,18.4,18.8,0.0,92.6,0.0,17.4,1.7,17
2022-07-23 01:00:00,19.7,0,953.3,18.3,18.2,18.3,0.0,94.1,0.0,17.4,3.3,20
2022-07-23 02:00:00,19.7,0,953.1,18.7,18.2,18.5,0.0,92.5,0.0,17.3,2.3,344
2022-07-23 03:00:00,20.0,0,953.9,19.1,18.2,18.6,1.2,93.1,0.0,17.6,1.9,219
2022-07-23 04:00:00,19.9,0,953.7,18.6,17.8,18.2,0.1,95.4,0.0,17.3,1.2,63
2022-07-23 05:00:00,19.9,8,954.4,18.5,18.2,18.4,0.1,93.7,0.0,17.2,1.6,29
2022-07-23 06:00:00,20.3,14,954.9,18.8,18.3,18.5,0.0,95.4,0.0,17.9,1.2,202
2022-07-23 07:00:00,20.5,12,955.6,18.7,18.5,18.6,4.5,95.8,0.0,18.0,1.3,217
2022-07-23 08:00:00,20.8,109,955.8,19.6,18.8,19.3,0.1,93.0,0.0,17.6,1.4,166
2022-07-23 09:00:00,21.0,80,955.9,19.9,19.5,19.6,1.2,92.0,0.0,18.6,0.8,236
2022-07-23 10:00:00,20.2,299,955.8,20.4,19.2,19.8,1.2,87.9,0.0,18.2,0.6,45
2022-07-23 11:00:00,20.9,698,955.7,22.7,20.6,21.7,0.0,80.5,0.5,18.7,0.7,34
2022-07-23 12:00:00,21.4,626,955.6,24.0,22.3,23.1,0.0,75.5,0.4,18.1,1.4,45
2022-07-23 13:00:00,20.4,738,955.4,25.8,24.1,24.7,0.0,65.5,0.8,18.1,1.7,39
2022-07-23 14:00:00,19.1,637,955.2,25.8,24.7,25.3,0.0,59.2,0.6,16.3,1.3,41
2022-07-23 15:00:00,19.2,696,955.0,26.5,25.9,26.2,0.0,56.2,1.0,17.2,1.6,355
2022-07-23 16:00:00,20.2,416,954.9,26.7,25.4,26.2,0.0,59.3,0.5,17.6,1.6,15
2022-07-23 17:00:00,20.0,200,955.0,26.2,24.9,25.4,0.0,61.6,0.3,17.0,2.0,30
2022-07-23 18:00:00,19.5,110,955.0,25.6,24.4,25.0,0.0,61.5,0.0,17.2,1.4,39
2022-07-23 19:00:00,19.5,25,955.3,24.2,22.1,23.2,0.0,68.5,0.0,17.4,1.1,61
2022-07-23 20:00:00,20.3,1,955.8,22.4,21.3,21.9,0.0,77.4,0.0,17.9,1.4,27
2022-07-23 21:00:00,20.8,0,956.2,22.1,20.9,21.3,0.0,82.6,0.0,18.4,1.5,25
2022-07-23 22:00:00,21.1,0,956.3,21.0,19.7,20.5,0.0,87.5,0.0,18.0,1.4,21
2022-07-23 23:00:00,19.9,0,956.3,21.0,19.1,19.8,0.0,86.2,0.0,17.5,1.7,25
2022-07-24 00:00:00,20.2,0,956.4,19.6,18.5,19.0,0.0,91.9,0.0,17.0,0.7,31
2022-07-24 01:00:00,19.1,0,956.3,18.9,17.0,18.3,0.0,91.0,0.0,16.2,0.3,90
2022-07-24 02:00:00,18.1,0,956.2,17.9,16.7,17.4,0.0,91.1,0.0,15.7,0.6,37
2022-07-24 03:00:00,17.7,0,956.1,17.1,16.4,16.7,0.0,92.9,0.0,15.6,0.5,18
2022-07-24 04:00:00,17.8,0,956.1,16.5,15.9,16.2,0.0,96.3,0.0,15.4,0.4,14
2022-07-24 05:00:00,17.5,29,956.3,16.3,15.6,16.0,0.0,96.3,0.0,15.6,0.3,27
2022-07-24 06:00:00,18.8,163,956.5,19.1,17.0,18.0,0.0,90.8,0.4,16.6,0.1,360
2022-07-24 07:00:00,18.8,336,956.5,21.5,19.5,20.4,0.0,78.2,1.0,17.0,0.5,346
2022-07-24 08:00:00,19.3,515,956.3,23.1,21.9,22.5,0.0,71.0,1.0,17.8,2.1,17
2022-07-24 09:00:00,19.7,676,956.1,24.2,22.7,23.5,0.0,67.9,1.0,17.1,2.3,31
2022-07-24 10:00:00,19.9,801,956.0,25.6,24.4,24.9,0.0,63.4,1.0,18.4,3.2,8
2022-07-24 11:00:00,20.4,885,955.7,27.1,25.5,26.1,0.0,60.5,1.0,18.3,2.7,32
2022-07-24 12:00:00,19.7,916,955.2,27.8,26.6,27.0,0.0,55.1,1.0,18.3,2.9,13
2022-07-24 13:00:00,18.2,898,954.7,28.0,27.3,27.7,0.0,49.2,1.0,15.9,2.7,7
